number 1,number 2,recipe name,ingredient,weight,ingredient details,How to Cook,matching material,,,,,,,,,,,,
3959,13,Hiyashi Chuka,Sesame oil,a little,Sesame oil,Equal Split1,Sesame oil,,,,,,,,,,,,
3960,1,Fire Chicken Popcorn,Hot Chicken Stir-Fried Noodles,1 bag,Hot Chicken Stir-Fried Noodles,Windowing," Stir-fried squid, stir-fried",,,,,,,,,,,,
3960,2,Fire Chicken Popcorn,popcorn,2 cups,popcorn,Equal Type2,"corn chips, popcorn",,,,,,,,,,,,
3960,3,Fire Chicken Popcorn,sugar,6 tbsp,sugar,Equal Split1," sugar, powder",,,,,,,,,,,,
3961,1,Bean Sprout Bibimbap,Paldo Bibimbap,1 bag,Paldo Bibimbap,Windowing," Naengmyeon, Bibim naengmyeon",,,,,,,,,,,,
3961,2,Bean Sprout Bibimbap,Bean sprouts,1 zoom,Bean sprouts,Equal Split1," bean sprouts, raw",,,,,,,,,,,,
3961,3,Bean Sprout Bibimbap,cucumber,5-Jan,cucumber,Equal Split1," Cucumber, dadagi, raw",,,,,,,,,,,,
3961,4,Bean Sprout Bibimbap,Sesame oil,1 tbsp,Sesame oil,Equal Split1,Sesame oil,,,,,,,,,,,,
3962,1,Sauteed Mushroom and Leek,pine mushroom,6 pieces,pine mushroom,Windowing," Glutinous Rice Snacks, Songhwa Dasik",,,,,,,,,,,,
3962,2,Sauteed Mushroom and Leek,chives,1 zoom,chives,Equal Split1," Chives, Dume chives, raw",,,,,,,,,,,,
3962,3,Sauteed Mushroom and Leek,olive oil,Appropriate amount,olive oil,Equal Split1,olive oil,,,,,,,,,,,,
3962,4,Sauteed Mushroom and Leek,salt,a little,salt,Equal Split1,salt,,,,,,,,,,,,
3962,5,Sauteed Mushroom and Leek,pepper,a little,pepper,Equal Split1," black pepper, black pepper, powder",,,,,,,,,,,,
3962,6,Sauteed Mushroom and Leek,chili powder,a little,chili powder,Equal Split1,"chili powder, powder",,,,,,,,,,,,
3963,1,Corn Cheese Stir-Fried Noodles,Corn Cheese Ramen,1 cup,Corn Cheese Ramen,Windowing," ramen, dried",,,,,,,,,,,,
3963,2,Corn Cheese Stir-Fried Noodles,milk,1 cup,milk,Equal Split1,milk,,,,,,,,,,,,
3963,3,Corn Cheese Stir-Fried Noodles,cheese,2/3 cup,cheese,Equal Split1,"cheese, mozzarella",,,,,,,,,,,,
3964,1,Creamy Crab Meat Udon,Udon Sari,1 serving,Udon Sari,Windowing," codfish, raw",,,,,,,,,,,,
3964,2,Creamy Crab Meat Udon,Crammy,2,Crammy,Windowing," singing, raw",,,,,,,,,,,,
3964,3,Creamy Crab Meat Udon,onion,2-Jan,onion,Equal Split1," onion, raw",,,,,,,,,,,,
3964,4,Creamy Crab Meat Udon,garlic,page 3,garlic,Equal Split1,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
3964,5,Creamy Crab Meat Udon,mayonnaise,1 tbsp,mayonnaise,Equal Split1,"mayonnaise, egg yolk",,,,,,,,,,,,
3964,6,Creamy Crab Meat Udon,olive oil,1 tbsp,olive oil,Equal Split1,olive oil,,,,,,,,,,,,
3964,7,Creamy Crab Meat Udon,pepper powder,a little,pepper powder,Windowing," chili powder, powder",,,,,,,,,,,,
3964,8,Creamy Crab Meat Udon,salt,a little,salt,Equal Split1,salt,,,,,,,,,,,,
3964,9,Creamy Crab Meat Udon,Paris Baguette Fresh Cream,1 cup,Paris Baguette Fresh Cream,Windowing," bread, baguette",,,,,,,,,,,,
3964,10,Creamy Crab Meat Udon,milk,2/3 cup,milk,Equal Split1,milk,,,,,,,,,,,,
3965,1,Chicken Breast Salad,vegetable,100g,vegetable,Windowing," Bread, vegetable steamed buns",,,,,,,,,,,,
3965,2,Chicken Breast Salad,olive oil,3 tbsp,olive oil,Equal Split1,olive oil,,,,,,,,,,,,
3965,3,Chicken Breast Salad,honey,3 tbsp,honey,Equal Split1,honey,,,,,,,,,,,,
3965,4,Chicken Breast Salad,chopped garlic,0.5 tbsp,chopped garlic,user match,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
3965,5,Chicken Breast Salad,salt,a pinch,salt,Equal Split1,salt,,,,,,,,,,,,
3965,6,Chicken Breast Salad,pepper,a pinch,pepper,Equal Split1," black pepper, black pepper, powder",,,,,,,,,,,,
3965,7,Chicken Breast Salad,basil powder,1 tbsp,basil powder,user match,"Basil, Improved, Raw",,,,,,,,,,,,
3965,8,Chicken Breast Salad,chicken breast,100g,chicken breast,Windowing," Chicken, breast (skin removed), raw",,,,,,,,,,,,
3966,1,Chicken breast tortilla wrap,chicken breast,page 1,chicken breast,Windowing," Chicken, breast (skin removed), raw",,,,,,,,,,,,
3966,2,Chicken breast tortilla wrap,olive oil,2 tbsp,olive oil,Equal Split1,olive oil,,,,,,,,,,,,
3966,3,Chicken breast tortilla wrap,salt,a little,salt,Equal Split1,salt,,,,,,,,,,,,
3966,4,Chicken breast tortilla wrap,whole black pepper,a little,whole black pepper,Windowing," black pepper, black pepper, powder",,,,,,,,,,,,
3966,5,Chicken breast tortilla wrap,red paprika,100g,red paprika,Windowing," mini paprika, orange, raw",,,,,,,,,,,,
3966,6,Chicken breast tortilla wrap,orange paprika,100g,orange paprika,Windowing," mini paprika, orange, raw",,,,,,,,,,,,
3966,7,Chicken breast tortilla wrap,yellow paprika,100g,yellow paprika,Windowing," mini paprika, orange, raw",,,,,,,,,,,,
3966,8,Chicken breast tortilla wrap,tomato,4-Jan,tomato,Equal Split1," tomato, raw",,,,,,,,,,,,
3966,9,Chicken breast tortilla wrap,tortillas,Chapter 2,tortillas,Windowing," Jjajang Sauce, Retort",,,,,,,,,,,,
3967,1,Creamy Tofu Mushroom Pasta,King Oyster Mushroom,2 bunches,King Oyster Mushroom,Windowing," Oyster mushroom (king oyster mushroom), raw",,,,,,,,,,,,
3967,2,Creamy Tofu Mushroom Pasta,milk,50ml,milk,Equal Split1,milk,,,,,,,,,,,,
3967,3,Creamy Tofu Mushroom Pasta,tofu,100g,tofu,Equal Split1,"tofu, silken tofu",,,,,,,,,,,,
3967,4,Creamy Tofu Mushroom Pasta,onion,100g,onion,Equal Split1," onion, raw",,,,,,,,,,,,
3967,5,Creamy Tofu Mushroom Pasta,chicken breast,90g,chicken breast,Windowing," Chicken, breast (skin removed), raw",,,,,,,,,,,,
3967,6,Creamy Tofu Mushroom Pasta,garlic,3-Feb,garlic,Equal Split1,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
3967,7,Creamy Tofu Mushroom Pasta,salt,a pinch,salt,Equal Split1,salt,,,,,,,,,,,,
3967,8,Creamy Tofu Mushroom Pasta,pepper,a pinch,pepper,Equal Split1,"black pepper, black pepper, powder",,,,,,,,,,,,
3968,1,Salmon Sushi,raw salmon,150g,raw salmon,Windowing," salmon, raw",,,,,,,,,,,,
3968,2,Salmon Sushi,vinegar,1.5 tablespoons,vinegar,Equal Split1,"Vinegar, Persimmon Vinegar",,,,,,,,,,,,
3968,3,Salmon Sushi,sugar,1 tablespoon,sugar,Equal Split1," sugar, powder",,,,,,,,,,,,
3968,4,Salmon Sushi,salt,0.5 tablespoon,salt,Equal Split1,salt,,,,,,,,,,,,
3968,5,Salmon Sushi,rice,200g,rice,user match,"Non-glutinous rice, white rice",,,,,,,,,,,,
3968,6,Salmon Sushi,Wasabi,a spoonful,Wasabi,Equal Split1," Horseradish, root, raw",,,,,,,,,,,,
3969,1,Anchovy boiled in old paper,kimchi,1/4 give up,kimchi,Equal Split1,"kimchi, fresh kimchi",,,,,,,,,,,,
3969,2,Anchovy boiled in old paper,anchovies for soup,5,,user-excluded materials,,,,,,,,,,,,,
3969,3,Anchovy boiled in old paper,Kelp,2 sheets of 5cm,Kelp,Equal Split1,"kelp, raw",,,,,,,,,,,,
3969,4,Anchovy boiled in old paper,plum extract,1 tbsp,plum extract,Windowing," plum, raw",,,,,,,,,,,,
3969,5,Anchovy boiled in old paper,perilla oil,1 tbsp,perilla oil,Equal Split1,perilla oil,,,,,,,,,,,,
3971,1,Spicy Gochujang Tteokgalbi,ground beef,150g,ground beef,Windowing," Beef, American, Avalanche, Boiled",,,,,,,,,,,,
3971,2,Spicy Gochujang Tteokgalbi,ground pork,150g,ground pork,Windowing," pork, hind leg, raw",,,,,,,,,,,,
3971,3,Spicy Gochujang Tteokgalbi,Tteokbokki Rice Cake,6 pieces,Tteokbokki Rice Cake,user match,"Non-glutinous rice cake, bar rice cake",,,,,,,,,,,,
3971,4,Spicy Gochujang Tteokgalbi,sesame,1/3t,sesame,not matched,"perilla, dried",,,,,,,,,,,,
3972,1,Whole Garlic Braised Ribs,pork back ribs,300g,pork back ribs,Windowing," Pork, pork belly (back ribs), raw",,,,,,,,,,,,
3972,2,Whole Garlic Braised Ribs,whole garlic,100g,whole garlic,user match,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
3972,3,Whole Garlic Braised Ribs,Spicy pepper,2,Spicy pepper,Windowing," Stir-fried Anchovy, Stir-fried Anchovy Green Pepper",,,,,,,,,,,,
3972,4,Whole Garlic Braised Ribs,onion,2-Jan,onion,Equal Split1," onion, raw",,,,,,,,,,,,
3972,5,Whole Garlic Braised Ribs,water,700mL,,user-excluded materials,,,,,,,,,,,,,
3973,1,Salmon steak,salmon,150g,salmon,Equal Split1," salmon, raw",,,,,,,,,,,,
3973,2,Salmon steak,salt,a pinch,salt,Equal Split1,salt,,,,,,,,,,,,
3973,3,Salmon steak,pepper,a pinch,pepper,Equal Split1," black pepper, black pepper, powder",,,,,,,,,,,,
3973,4,Salmon steak,mayonnaise,three spoons,mayonnaise,Equal Split1,"mayonnaise, egg yolk",,,,,,,,,,,,
3973,5,Salmon steak,honey,a spoonful,honey,Equal Split1,honey,,,,,,,,,,,,
3973,6,Salmon steak,lemon juice,a spoonful,lemon juice,user match,lemon juice,,,,,,,,,,,,
3973,7,Salmon steak,pickle,Chapters 4-5,pickle,Windowing," Beet Pickles, Roots, Canned",,,,,,,,,,,,
3973,8,Salmon steak,onion,quarter,onion,Equal Split1," onion, raw",,,,,,,,,,,,
3974,1,Avocado pollack roe bibimbap,rice,2 air,rice,user match,"Non-glutinous rice, white rice",,,,,,,,,,,,
3974,2,Avocado pollack roe bibimbap,avocado,One,avocado,Equal Split1,"avocado, raw",,,,,,,,,,,,
3974,3,Avocado pollack roe bibimbap,salted cod roe,2 lumps,salted cod roe,Windowing,"Salted pollack, pollack roe, pickled salt",,,,,,,,,,,,
3974,4,Avocado pollack roe bibimbap,egg,2,egg,Equal Split1," egg, egg white, raw",,,,,,,,,,,,
3974,5,Avocado pollack roe bibimbap,seaweed,a little,seaweed,Equal Split1,"seaweed, seaweed, raw",,,,,,,,,,,,
3974,6,Avocado pollack roe bibimbap,Sesame oil,a little,Sesame oil,Equal Split1,Sesame oil,,,,,,,,,,,,
3974,7,Avocado pollack roe bibimbap,pepper,a little,pepper,Equal Split1," black pepper, black pepper, powder",,,,,,,,,,,,
3974,8,Avocado pollack roe bibimbap,lemon juice,0.5 teaspoon,lemon juice,user match,lemon juice,,,,,,,,,,,,
3974,9,Avocado pollack roe bibimbap,white sugar,0.5 teaspoon,white sugar,Equal Type2,"sugar, white sugar",,,,,,,,,,,,
3975,1,Maesaengi Shrimp Pancake,pancake powder,2 cups,pancake powder,Equal Type2,"wheat, flour",,,,,,,,,,,,
3975,2,Maesaengi Shrimp Pancake,water,half a cup,,user-excluded materials,,,,,,,,,,,,,
3975,3,Maesaengi Shrimp Pancake,maesaengi,a little,maesaengi,Equal Split1,"maesaengi, raw",,,,,,,,,,,,
3975,4,Maesaengi Shrimp Pancake,shrimp,one pack,shrimp,Equal Split1," Shrimp, Spiny Barb Shrimp, Raw",,,,,,,,,,,,
3976,1,Rest area egg potato,Roe potato,13,Roe potato,Windowing," potato, ground, raw",,,,,,,,,,,,
3976,2,Rest area egg potato,cooking oil,plenty,cooking oil,user match,soybean oil,,,,,,,,,,,,
3976,3,Rest area egg potato,salt,a little,salt,Equal Split1,salt,,,,,,,,,,,,
3976,4,Rest area egg potato,sugar,a little,sugar,Equal Split1," sugar, powder",,,,,,,,,,,,
3976,5,Rest area egg potato,butter,taste,butter,Equal Split1,butter,,,,,,,,,,,,
3977,1,Greek Salad,Peda Cheese,50g,Peda Cheese,Windowing, Bread and Cheese Pastries,,,,,,,,,,,,
3977,2,Greek Salad,cucumber,100g,cucumber,Equal Split1," Cucumber, dadagi, raw",,,,,,,,,,,,
3977,3,Greek Salad,onion,50g,onion,Equal Split1," onion, raw",,,,,,,,,,,,
3977,4,Greek Salad,Cherry tomato,5 pills,Cherry tomato,Equal Type2,"tomato, cherry tomato, raw",,,,,,,,,,,,
3977,5,Greek Salad,black olive,5 pills,black olive,Windowing, olive oil,,,,,,,,,,,,
3977,6,Greek Salad,lemon juice,15ml,lemon juice,user match,lemon juice,,,,,,,,,,,,
3977,7,Greek Salad,olive oil,15ml,olive oil,user match,olive oil,,,,,,,,,,,,
3977,8,Greek Salad,salt,a little,salt,Equal Split1,salt,,,,,,,,,,,,
3977,9,Greek Salad,pepper,a little,pepper,Equal Split1," black pepper, black pepper, powder",,,,,,,,,,,,
3978,1,Mango Pancakes,mango,One,mango,Equal Split1," mango, raw",,,,,,,,,,,,
3978,2,Mango Pancakes,milk,250ml,milk,Equal Split1,milk,,,,,,,,,,,,
3978,3,Mango Pancakes,weak flour,80g,weak flour,Windowing,"Wheat, Coarse Flour",,,,,,,,,,,,
3978,4,Mango Pancakes,whipping cream,300g,whipping cream,user match,"Cream, Milkfat 45%",,,,,,,,,,,,
3978,5,Mango Pancakes,egg yolk,4 pieces,egg,Equal Split1," egg, egg white, raw",,,,,,,,,,,,
3978,6,Mango Pancakes,butter,15ml,butter,Equal Split1,butter,,,,,,,,,,,,
3978,7,Mango Pancakes,sugar,75g,sugar,Equal Split1," sugar, powder",,,,,,,,,,,,
3979,1,Chicken Breast Seaweed Soup,dried seaweed,10g,dried seaweed,Windowing," Chinnamul, seaweed, raw",,,,,,,,,,,,
3979,2,Chicken Breast Seaweed Soup,chicken breast,70g,chicken breast,Windowing," acorn, acorn powder",,,,,,,,,,,,
3979,3,Chicken Breast Seaweed Soup,onion,quarter,onion,Equal Split1," onion, raw",,,,,,,,,,,,
3979,4,Chicken Breast Seaweed Soup,garlic,3-4 pages,garlic,Equal Split1,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
3979,5,Chicken Breast Seaweed Soup,soy sauce,little,soy sauce,Equal Split1,"Soy sauce, improved, brewed",,,,,,,,,,,,
3979,6,Chicken Breast Seaweed Soup,salt,little,salt,Equal Split1,salt,,,,,,,,,,,,
3980,1,Grilled pork shoulder ribs,pork neck,250g,pork neck,user match,"Pork, neck loin (neck loin), raw",,,,,,,,,,,,
3980,2,Grilled pork shoulder ribs,chives,100g,chives,Equal Split1," Chives, Dume chives, raw",,,,,,,,,,,,
3980,3,Grilled pork shoulder ribs,onion,half,onion,Equal Split1," onion, raw",,,,,,,,,,,,
3981,1,Nakji Chicken Stir-fried Soup,chicken leg,4 pieces,chicken leg,Windowing," pork, hind leg, raw",,,,,,,,,,,,
3981,2,Nakji Chicken Stir-fried Soup,trimmed octopus,1,trimmed octopus,Windowing," octopus, raw",,,,,,,,,,,,
3981,3,Nakji Chicken Stir-fried Soup,potato,One,potato,Equal Split1," potato, ground, raw",,,,,,,,,,,,
3981,4,Nakji Chicken Stir-fried Soup,onion,2-Jan,onion,Equal Split1," onion, raw",,,,,,,,,,,,
3982,1,Soybean Paste Wraps,onion,3-Feb,onion,Equal Split1," onion, raw",,,,,,,,,,,,
3982,2,Soybean Paste Wraps,squash,2-Jan,squash,Equal Type2,"Zucchini, zucchini, raw",,,,,,,,,,,,
3982,3,Soybean Paste Wraps,tofu,1/2 hair,tofu,Equal Split1,"tofu, silken tofu",,,,,,,,,,,,
3982,4,Soybean Paste Wraps,green pepper,One,green pepper,Windowing," Stir-fried Anchovy, Stir-fried Anchovy Green Pepper",,,,,,,,,,,,
3982,5,Soybean Paste Wraps,red pepper,One,red pepper,Windowing," Stir-fried Anchovy, Stir-fried Anchovy Green Pepper",,,,,,,,,,,,
3982,6,Soybean Paste Wraps,anchovies for soup,15,,user-excluded materials,,,,,,,,,,,,,
3982,7,Soybean Paste Wraps,Kelp,10X10CM,Kelp,Equal Split1,"kelp, raw",,,,,,,,,,,,
3982,8,Soybean Paste Wraps,Dried Shiitake Mushrooms,1 zoom,Dried Shiitake Mushrooms,Windowing," shiitake mushroom, powder",,,,,,,,,,,,
3982,9,Soybean Paste Wraps,water,4 cups,,user-excluded materials,,,,,,,,,,,,,
3982,10,Soybean Paste Wraps,soybean paste,3 tbsp,soybean paste,Equal Split1,"Soybean paste, improved, stew",,,,,,,,,,,,
3982,11,Soybean Paste Wraps,chopped garlic,2/3 tbsp,chopped garlic,user match,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
3982,12,Soybean Paste Wraps,chili powder,1/2 tbsp,chili powder,Equal Split1,"chili powder, powder",,,,,,,,,,,,
3983,1,Stir-fried Mushroom Fish Cake,onion,2-Jan,onion,Equal Split1," onion, raw",,,,,,,,,,,,
3983,2,Stir-fried Mushroom Fish Cake,oyster mushroom,1 zoom,oyster mushroom,Equal Split1," Oyster mushrooms, raw",,,,,,,,,,,,
3983,3,Stir-fried Mushroom Fish Cake,fish cake,Chapter 3,fish cake,Windowing," fish cake, steamed fish cake",,,,,,,,,,,,
3983,4,Stir-fried Mushroom Fish Cake,soy sauce,2 tbsp,soy sauce,Equal Split1,"Soy sauce, improved, brewed",,,,,,,,,,,,
3983,5,Stir-fried Mushroom Fish Cake,chopped garlic,1 tbsp,chopped garlic,user match,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
3983,6,Stir-fried Mushroom Fish Cake,corn syrup,1 tbsp,corn syrup,Equal Split1,corn syrup,,,,,,,,,,,,
3983,7,Stir-fried Mushroom Fish Cake,Sesame oil,1 tbsp,Sesame oil,Equal Split1,Sesame oil,,,,,,,,,,,,
3983,8,Stir-fried Mushroom Fish Cake,pepper powder,a little,pepper powder,Windowing," chili powder, powder",,,,,,,,,,,,
3984,1,Squid Rice Bowl,calamari,180g,calamari,Equal Split1," squid, raw",,,,,,,,,,,,
3984,2,Squid Rice Bowl,squash,50g,squash,Equal Type2,"Zucchini, zucchini, raw",,,,,,,,,,,,
3984,3,Squid Rice Bowl,onion,50g,onion,Equal Split1," onion, raw",,,,,,,,,,,,
3984,4,Squid Rice Bowl,carrot,50g,carrot,Equal Split1,"Carrots, Roots, Raw",,,,,,,,,,,,
3984,5,Squid Rice Bowl,chopped garlic,a spoonful,chopped garlic,user match,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
3984,6,Squid Rice Bowl,chili pepper paste,three spoons,chili pepper paste,Equal Split1,"red pepper paste, improved",,,,,,,,,,,,
3984,7,Squid Rice Bowl,soy sauce,two spoons,soy sauce,Equal Split1,"Soy sauce, improved, brewed",,,,,,,,,,,,
3984,8,Squid Rice Bowl,chili powder,a spoonful,chili powder,Equal Split1,"chili powder, powder",,,,,,,,,,,,
3984,9,Squid Rice Bowl,honey (sugar),a spoonful,honey,Equal Split1,honey,,,,,,,,,,,,
3984,10,Squid Rice Bowl,Cooking wine (optional),a spoonful,cooking wine,Equal Split1,cooking wine,,,,,,,,,,,,
3984,11,Squid Rice Bowl,pepper,a pinch,pepper,Equal Split1," black pepper, black pepper, powder",,,,,,,,,,,,
3984,12,Squid Rice Bowl,Cheongyang Pepper,little,Cheongyang Pepper,Equal Type2,"Red pepper, Cheongyang pepper, raw",,,,,,,,,,,,
3984,13,Squid Rice Bowl,Oyster Sauce,half a spoon,Oyster Sauce,user match,oyster sauce,,,,,,,,,,,,
3986,1,Zucchini Tuna Pancake,squash,2-Jan,squash,Equal Type2,"Zucchini, zucchini, raw",,,,,,,,,,,,
3986,2,Zucchini Tuna Pancake,canned tuna,80g,canned tuna,Windowing," Gimbap, Tuna Gimbap",,,,,,,,,,,,
3986,3,Zucchini Tuna Pancake,egg,One,egg,Equal Split1," egg, egg white, raw",,,,,,,,,,,,
3986,4,Zucchini Tuna Pancake,flour,1 tbsp,flour,Windowing," wheat, wheat flour",,,,,,,,,,,,
3986,5,Zucchini Tuna Pancake,salt,1/6 teaspoon,salt,Equal Split1,salt,,,,,,,,,,,,
3987,1,snowflake dumplings,dumpling,6 pieces,dumpling,Equal Split1,"dumplings, meat dumplings, frozen",,,,,,,,,,,,
3987,2,snowflake dumplings,cooking oil,1 tbsp,cooking oil,user match,soybean oil,,,,,,,,,,,,
3987,3,snowflake dumplings,water,4 tbsp,,user-excluded materials,,,,,,,,,,,,,
3987,4,snowflake dumplings,starch,1.2 tbsp,starch,Equal Split1,"starch, potato, flour",,,,,,,,,,,,
3988,1,Fire Chicken Almond,Roasted Almonds,1 cup,Roasted Almonds,Windowing," almonds, dried",,,,,,,,,,,,
3988,2,Fire Chicken Almond,Nuclear Fire Chicken Stir-fried Noodle Sauce,2-3 tablespoons,Nuclear Fire Chicken Stir-fried Noodle Sauce,Windowing," Stir-fried squid, stir-fried",,,,,,,,,,,,
3988,3,Fire Chicken Almond,sugar,3 tbsp,sugar,Equal Split1," sugar, powder",,,,,,,,,,,,
3988,4,Fire Chicken Almond,water,4 tbsp,,user-excluded materials,,,,,,,,,,,,,
3990,1,Jangjorim Anchovy Gimbap,rice,2 air,rice,user match,"Non-glutinous rice, white rice",,,,,,,,,,,,
3990,2,Jangjorim Anchovy Gimbap,Jangjorim,1 can,Jangjorim,Equal Type2,"goby, jangjorim",,,,,,,,,,,,
3990,3,Jangjorim Anchovy Gimbap,Stir-fried Anchovy,1 can,Stir-fried Anchovy,Windowing," Stir-fried Anchovies, Stir-fried Anchovies",,,,,,,,,,,,
3990,4,Jangjorim Anchovy Gimbap,Sesame oil,1 tbsp,Sesame oil,Equal Split1,Sesame oil,,,,,,,,,,,,
3990,5,Jangjorim Anchovy Gimbap,Gimbap Kim,Chapters 2-3,Gimbap Kim,Windowing," Seaweed, seaweed for gimbap, dried",,,,,,,,,,,,
3991,1,Fried Pasta,pasta,1 serving,pasta,Equal Split1,"Pasta, Macaroni, Dried",,,,,,,,,,,,
3991,2,Fried Pasta,frying oil,Appropriate amount,frying oil,Windowing," For fried shrimp, frozen",,,,,,,,,,,,
3991,3,Fried Pasta,salt,1/2 teaspoon,salt,Equal Split1,salt,,,,,,,,,,,,
3992,1,Konjac Dessert,Konjac,100g,Konjac,Windowing," Konjac (Konjac), Powder",,,,,,,,,,,,
3992,2,Konjac Dessert,yogurt,500g,yogurt,not matched,"Yogurt, Hosang, Plain",,,,,,,,,,,,
3992,3,Konjac Dessert,black sesame,1 teaspoon,black sesame,user match,"Sesame, Black Sesame, Dried",,,,,,,,,,,,
3992,4,Konjac Dessert,sugar,1 teaspoon,sugar,Equal Split1," sugar, powder",,,,,,,,,,,,
3992,5,Konjac Dessert,Blueberries,6 pills,Blueberries,Equal Split1,"blueberries, raw",,,,,,,,,,,,
3992,6,Konjac Dessert,jam,a little,jam,Equal Type2,"persimmon, jam, sweet persimmon",,,,,,,,,,,,
3993,1,Silkonjac Spicy Noodles,cucumber,50g,cucumber,Equal Split1," Cucumber, dadagi, raw",,,,,,,,,,,,
3993,2,Silkonjac Spicy Noodles,carrot,50g,carrot,Equal Split1,"Carrots, Roots, Raw",,,,,,,,,,,,
3993,3,Silkonjac Spicy Noodles,onion,8-Jan,onion,Equal Split1," onion, raw",,,,,,,,,,,,
3993,4,Silkonjac Spicy Noodles,Sesame,Chapter 2,Sesame,Windowing," Perilla leaves, raw",,,,,,,,,,,,
3993,5,Silkonjac Spicy Noodles,konjac,200g,konjac,Windowing," Konjac (Konjac), Powder",,,,,,,,,,,,
3993,6,Silkonjac Spicy Noodles,oligosaccharide,1 tbsp,oligosaccharide,user match,corn syrup,,,,,,,,,,,,
3993,7,Silkonjac Spicy Noodles,vinegar,1 tbsp,vinegar,Equal Split1,"Vinegar, Persimmon Vinegar",,,,,,,,,,,,
3993,8,Silkonjac Spicy Noodles,chili pepper paste,1 tbsp,chili pepper paste,Equal Split1,"red pepper paste, improved",,,,,,,,,,,,
3994,1,Beef Seaweed Rice Soup,Seaweed,2 servings,Seaweed,Equal Split1," seaweed, raw",,,,,,,,,,,,
3994,2,Beef Seaweed Rice Soup,beef,one pack,beef,Equal Split1," Beef, Korean beef (grade 3), sirloin, raw",,,,,,,,,,,,
3994,3,Beef Seaweed Rice Soup,Sesame oil,a tablespoon,Sesame oil,Equal Split1,Sesame oil,,,,,,,,,,,,
3994,4,Beef Seaweed Rice Soup,soy sauce,3 tbsp,soy sauce,Equal Split1,"Soy sauce, improved, brewed",,,,,,,,,,,,
3995,1,Bacon Mac and Cheese,macaroni,one bag,macaroni,Equal Type2,"Pasta, Macaroni, Dried",,,,,,,,,,,,
3995,2,Bacon Mac and Cheese,bacon,one pack,bacon,Equal Split1,bacon,,,,,,,,,,,,
3995,3,Bacon Mac and Cheese,whipping cream,barrel,whipping cream,user match,"Cream, Milkfat 45%",,,,,,,,,,,,
3995,4,Bacon Mac and Cheese,Cheddar Cheese,450g,Cheddar Cheese,user match,"cheese, cheddar",,,,,,,,,,,,
3995,5,Bacon Mac and Cheese,pepper,many,pepper,Equal Split1," black pepper, black pepper, powder",,,,,,,,,,,,
3996,1,Cheese Nurungji Fried Rice,onion,2-Jan,onion,Equal Split1," onion, raw",,,,,,,,,,,,
3996,2,Cheese Nurungji Fried Rice,potato,2,potato,Equal Split1," potato, ground, raw",,,,,,,,,,,,
3996,3,Cheese Nurungji Fried Rice,kimchi,1 1/2 cups,kimchi,Equal Split1,"kimchi, fresh kimchi",,,,,,,,,,,,
3996,4,Cheese Nurungji Fried Rice,sausage,2,sausage,Equal Split1,"sausage, dried",,,,,,,,,,,,
3996,5,Cheese Nurungji Fried Rice,rice,2 air,rice,user match,"Non-glutinous rice, white rice",,,,,,,,,,,,
3996,6,Cheese Nurungji Fried Rice,pizza cheese,2 zoom,pizza cheese,Windowing, Bread and Cheese Pastries,,,,,,,,,,,,
3996,7,Cheese Nurungji Fried Rice,perilla oil,2 tbsp,perilla oil,Equal Split1,perilla oil,,,,,,,,,,,,
3996,8,Cheese Nurungji Fried Rice,soy sauce,1 tbsp,soy sauce,Equal Split1,"Soy sauce, improved, brewed",,,,,,,,,,,,
